User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1000970,Eichhorn,Shopping,Car,13942.06,1,13942.06,F,26-35,29,0,Maharashtra,Western,Automobile,3-13LAC,In-store,Furniture,4,4604,2/25/2024,Digital Wallet,,
1001897,Eplett,Shopping,Clothes,49.47,1,49.47,M,51-55,52,1,Haryana,Northern,IT Sector,8-18LAC,Online,Beauty,3,4603,1/4/2025,Digital Wallet,,
1005350,Coram,Food,Restaurant Meal,98.45,2,196.9,F,18-25,22,1,Madhya Pradesh,Central,Govt,10-15LAC,Online,Beauty,3,4603,10/7/2023,Debit Card,,
1004112,Mrunal,Gifts,Jewelry,385.13,3,1155.38,F,46-50,50,0,Karnataka,Southern,Construction,5-8LAC,Mobile App,Footwear & Shoes,2,4602,1/2/2025,Cash,,
1001246,Rutuja,Travel,Hotel Stay,590.79,1,590.79,F,18-25,21,0,Madhya Pradesh,Central,Media,6-15LAC,Mobile App,Beauty,1,4602,10/31/2023,Debit Card,,
1003635,Calhoun,Medical/Dental,Medicine,436.5,1,436.5,F,51-55,54,1,Maharashtra,Western,Banking,5-12LAC,In-store,Beauty,1,4602,7/16/2023,Debit Card,,
1003687,Roberts,Subscriptions,Magazine,11.48,1,11.48,M,51-55,54,0,Madhya Pradesh,Central,Banking,5-12LAC,In-store,Beauty,4,4600,11/11/2024,Cash,,
1001200,Brandow,Travel,Plane Ticket,1483.77,1,1483.77,F,0-17,17,0,Madhya Pradesh,Central,Chemical,6-8LAC,Online,Beauty,1,4598,9/8/2024,Credit Card,,
1001835,Jamie,Food,Restaurant Meal,46.37,2,92.74,F,26-35,29,1,Madhya Pradesh,Central,Healthcare,15-25LAC,Mobile App,Beauty,2,4596,4/10/2023,Cash,,
1005163,Bhavna,Gifts,Gift Cards,21.39,1,21.39,F,46-50,47,0,Andhra Pradesh,Southern,Healthcare,15-25LAC,Mobile App,Beauty,1,4595,3/4/2024,Credit Card,,
1003401,Ameesha,Hobbies,Art Supplies,66.58,3,199.75,F,36-45,44,1,Uttar Pradesh,Central,Agriculture,1.5-10LAC,Online,Beauty,3,4595,12/11/2023,Debit Card,,
1005428,Cindy,Food,Coffee,5.77,3,17.3,M,26-35,27,0,Madhya Pradesh,Central,Construction,5-8LAC,Mobile App,Beauty,1,4592,1/24/2023,Cash,,
1003691,Bryan,Personal Hygiene,Toothpaste,3.26,2,6.53,F,26-35,35,1,Madhya Pradesh,Central,Agriculture,1.5-10LAC,Online,Beauty,2,4591,11/20/2024,Debit Card,,
1004023,Noonan,Housing and Utilities,Water Bill,72.9,1,72.9,M,36-45,44,0,Andhra Pradesh,Southern,Retail,18-25LAC,In-store,Beauty,1,4589,6/19/2024,Credit Card,,
1005367,Barton,Friend Activities,Movie Tickets,17.88,2,35.76,F,18-25,23,0,Madhya Pradesh,Central,Lawyer,8-30LAC,In-store,Beauty,2,4588,4/28/2023,Digital Wallet,,
1002419,Shantanu,Travel,Taxi/Uber,13.18,1,13.18,F,26-35,27,0,Maharashtra,Western,Chemical,6-8LAC,Mobile App,Beauty,3,4588,7/29/2023,Digital Wallet,,
1003999,Thomas,Shopping,Shoes,122.49,1,122.49,F,36-45,37,1,Delhi,Central,IT Sector,8-18LAC,Mobile App,Beauty,2,4586,3/8/2024,Credit Card,,
1003509,Garverick,Personal Hygiene,Toothpaste,3.83,5,19.15,F,18-25,25,0,Uttar Pradesh,Central,Govt,10-15LAC,In-store,Beauty,3,4586,8/21/2023,Digital Wallet,,
1001619,Brosina,Friend Activities,Movie Tickets,8.85,4,35.4,F,51-55,54,1,Madhya Pradesh,Central,IT Sector,8-18LAC,Mobile App,Beauty,3,4584,6/30/2023,Cash,,
1002526,Shreya,Friend Activities,Movie Tickets,14.47,4,57.88,F,55+,84,0,Uttar Pradesh,Central,Healthcare,15-25LAC,In-store,Beauty,2,4584,10/5/2023,Credit Card,,
1003900,Parnavi,Subscriptions,Magazine,11.14,1,11.14,M,26-35,31,0,Delhi,Central,Hospitality,5-15LAC,Online,Beauty,4,4582,9/17/2024,Cash,,
1003726,Randy,Housing and Utilities,Gas Bill,102.16,1,102.16,F,26-35,34,1,Andhra Pradesh,Southern,Banking,5-12LAC,Mobile App,Beauty,2,4581,4/13/2024,Credit Card,,
1001466,Karandeep,Travel,Hotel Stay,94.21,1,94.21,F,18-25,23,0,Madhya Pradesh,Central,Healthcare,15-25LAC,Online,Beauty,4,4580,3/21/2023,Debit Card,,
1005011,Anurag,Travel,Plane Ticket,236.73,1,236.73,F,18-25,24,1,Uttar Pradesh,Central,IT Sector,8-18LAC,In-store,Beauty,3,4577,1/12/2025,Debit Card,,
1004573,Cari,Hobbies,Crochet Supplies,52.82,5,264.08,F,51-55,54,0,Madhya Pradesh,Central,Banking,5-12LAC,Mobile App,Beauty,4,4574,1/11/2024,Cash,,
1003588,Soumya,Transportation,Gas,38.13,1,38.13,F,26-35,31,1,Andhra Pradesh,Southern,Lawyer,8-30LAC,In-store,Beauty,4,4571,7/31/2023,Credit Card,,
1004001,Delfina,Gifts,Gift Cards,64.7,1,64.7,M,26-35,29,0,Himachal Pradesh,Northern,Healthcare,15-25LAC,In-store,Stationery,3,4570,5/25/2023,Debit Card,,
1004132,Wale,Food,Coffee,7.32,1,7.32,F,26-35,35,1,Haryana,Northern,Banking,5-12LAC,Online,Furniture,4,4569,2/2/2023,Cash,,
1005002,Phan,Gifts,Gift Cards,99.22,4,396.89,M,26-35,35,0,Karnataka,Southern,Banking,5-12LAC,In-store,Footwear & Shoes,1,4569,6/13/2023,Cash,,
1001266,Emily,Transportation,Car Repair,538.64,1,538.64,F,26-35,29,0,Madhya Pradesh,Central,IT Sector,8-18LAC,Mobile App,Beauty,3,4567,10/16/2023,Digital Wallet,,
1000314,Messe,Housing and Utilities,Rent,3404.26,1,3404.26,M,55+,72,0,Andhra Pradesh,Southern,IT Sector,8-18LAC,In-store,Beauty,3,4565,2/17/2024,Digital Wallet,,
1001301,Wale,Fitness,Yoga Class,19.22,1,19.22,M,26-35,32,1,Uttar Pradesh,Central,Lawyer,8-30LAC,Online,Beauty,1,4564,4/24/2024,Debit Card,,
1002236,Sharda,Medical/Dental,Dentist Visit,317.19,1,317.19,F,0-17,14,0,Madhya Pradesh,Central,Banking,5-12LAC,Online,Beauty,1,4561,7/29/2024,Cash,,
1000245,Dortch,Housing and Utilities,Water Bill,30.45,1,30.45,F,36-45,38,0,Madhya Pradesh,Central,Banking,5-12LAC,Mobile App,Beauty,3,4560,6/7/2024,Cash,,
1004140,Bertelson,Housing and Utilities,Gas Bill,193.09,1,193.09,F,26-35,31,0,Andhra Pradesh,Southern,IT Sector,8-18LAC,Mobile App,Beauty,2,4559,10/9/2023,Cash,,
1001448,Avila,Travel,Plane Ticket,681.88,1,681.88,M,26-35,26,0,Delhi,Central,IT Sector,8-18LAC,Mobile App,Stationery,4,4558,1/30/2024,Debit Card,,
1005585,Mhatre,Housing and Utilities,Gas Bill,91.17,1,91.17,F,26-35,34,1,Karnataka,Southern,Food Processing,8-15LAC,In-store,Footwear & Shoes,2,4553,12/28/2023,Cash,,
1001425,Sudevi,Gifts,Flowers,22.66,1,22.66,F,0-17,15,1,Madhya Pradesh,Central,Hospitality,5-15LAC,Online,Beauty,2,4553,5/6/2024,Credit Card,,
1005065,Tanvi,Housing and Utilities,Gas Bill,157.57,1,157.57,F,26-35,34,1,Uttar Pradesh,Central,Govt,10-15LAC,In-store,Beauty,3,4552,2/24/2023,Credit Card,,
1003328,Sonakshi,Personal Hygiene,Soap,5.45,5,27.23,F,55+,74,1,Karnataka,Southern,IT Sector,8-18LAC,Mobile App,Food,3,4548,4/28/2024,Digital Wallet,,
1000587,Hrisheekesh,Hobbies,Books,20.62,5,103.12,F,26-35,31,1,Madhya Pradesh,Central,IT Sector,8-18LAC,In-store,Beauty,4,4545,4/20/2024,Debit Card,,
1004808,Anthony,Housing and Utilities,Electricity Bill,128.61,1,128.61,F,36-45,40,0,Madhya Pradesh,Central,Retail,18-25LAC,Online,Beauty,2,4545,7/31/2024,Debit Card,,
1001298,Siddharth,Groceries,Vegetables,6.5,3,19.5,F,36-45,45,0,Andhra Pradesh,Southern,Healthcare,15-25LAC,Mobile App,Beauty,4,4541,11/28/2023,Credit Card,,
1000157,Michelle,Hobbies,Video Games,26.15,3,78.46,F,36-45,42,0,Delhi,Central,Aviation,15-18LAC,In-store,Beauty,3,4540,9/8/2023,Credit Card,,
1005789,Castell,Fitness,Yoga Class,12.98,5,64.9,F,26-35,30,0,Madhya Pradesh,Central,IT Sector,8-18LAC,Mobile App,Beauty,2,4538,6/30/2023,Cash,,
1001355,Priyanka,Fitness,Personal Trainer,110.49,2,220.99,M,46-50,50,0,Uttar Pradesh,Central,Healthcare,15-25LAC,Online,Food,3,4536,11/4/2023,Digital Wallet,,
1003380,Blumstein,Housing and Utilities,Gas Bill,60.16,1,60.16,F,51-55,51,0,Uttar Pradesh,Central,Hospitality,5-15LAC,Mobile App,Food,3,4533,9/30/2024,Credit Card,,
1003401,Ameesha,Personal Hygiene,Soap,7.67,2,15.34,F,36-45,41,0,Delhi,Central,Construction,5-8LAC,Mobile App,Footwear & Shoes,2,4532,9/23/2024,Digital Wallet,,
1002476,Ocampo,Gifts,Gift Cards,68.61,3,205.82,M,51-55,51,0,Haryana,Northern,Hospitality,5-15LAC,Mobile App,Furniture,2,4527,4/21/2024,Debit Card,,
1005294,Ed,Subscriptions,Magazine,7.41,1,7.41,F,26-35,31,1,Andhra Pradesh,Southern,IT Sector,8-18LAC,In-store,Beauty,3,4524,4/3/2024,Digital Wallet,,
1000173,Muhammed,Travel,Hotel Stay,126.86,1,126.86,F,26-35,33,1,Madhya Pradesh,Central,IT Sector,8-18LAC,In-store,Beauty,4,4524,5/14/2023,Debit Card,,
1005536,Troy,Groceries,Fruits,7.7,4,30.79,F,26-35,29,0,Gujarat,Western,Banking,5-12LAC,Online,Furniture,4,4523,9/6/2024,Cash,,
1002498,Sonal,Friend Activities,Concert Tickets,139.78,2,279.56,F,55+,72,0,Madhya Pradesh,Central,IT Sector,8-18LAC,Mobile App,Beauty,1,4522,5/8/2023,Digital Wallet,,
1001041,Schnelling,Groceries,Meat,11.22,3,33.66,F,46-50,50,0,Delhi,Central,Healthcare,15-25LAC,In-store,Beauty,1,4519,12/2/2024,Digital Wallet,,
1001203,Bailliet,Friend Activities,Movie Tickets,7.97,3,23.9,M,26-35,31,1,Karnataka,Southern,Aviation,15-18LAC,Mobile App,Food,1,4519,4/26/2023,Credit Card,,
1004972,Barcio,Friend Activities,Concert Tickets,59.74,4,238.98,F,36-45,44,0,Madhya Pradesh,Central,Healthcare,15-25LAC,Online,Footwear & Shoes,2,4518,1/19/2023,Debit Card,,
1002348,Noopur,Food,Restaurant Meal,86.51,5,432.57,F,51-55,53,0,Madhya Pradesh,Central,Aviation,15-18LAC,Online,Beauty,3,4518,4/23/2024,Debit Card,,
1004573,Cari,Transportation,Public Transit,6.88,1,6.88,F,51-55,54,0,Madhya Pradesh,Central,Healthcare,15-25LAC,In-store,Beauty,3,4518,10/7/2023,Digital Wallet,,
1002570,Herbert,Fitness,Yoga Class,11.86,3,35.58,M,55+,58,1,Gujarat,Western,Retail,18-25LAC,In-store,Beauty,1,4517,10/26/2024,Digital Wallet,,
1001301,Wale,Food,Restaurant Meal,81.39,1,81.39,M,26-35,26,0,Gujarat,Western,Lawyer,8-30LAC,In-store,Beauty,1,4515,5/9/2024,Credit Card,,
1001599,Akshata,Subscriptions,Streaming Service,18.93,1,18.93,F,26-35,30,1,Madhya Pradesh,Central,Construction,5-8LAC,In-store,Footwear & Shoes,4,4515,10/10/2023,Credit Card,,
1003985,Jarboe,Food,Coffee,2.66,3,7.97,F,46-50,46,0,Madhya Pradesh,Central,Chemical,6-8LAC,Mobile App,Beauty,1,4515,9/19/2024,Debit Card,,
1005787,Aditya,Transportation,Public Transit,2.56,1,2.56,F,26-35,31,0,Delhi,Central,IT Sector,8-18LAC,Mobile App,Footwear & Shoes,3,4514,2/8/2023,Credit Card,,
1001172,Astrea,Hobbies,Crochet Supplies,6.43,4,25.71,M,26-35,29,1,Madhya Pradesh,Central,IT Sector,8-18LAC,Online,Beauty,3,4514,5/29/2024,Cash,,
1001556,Deanra,Shopping,Shoes,178.07,3,534.21,F,18-25,20,1,Andhra Pradesh,Southern,Aviation,15-18LAC,In-store,Food,3,4513,4/3/2024,Cash,,
1005323,Asish,Gifts,Kids Games,73.86,4,295.45,M,26-35,35,0,Andhra Pradesh,Southern,Govt,10-15LAC,Mobile App,Beauty,2,4513,1/15/2024,Cash,,
1001448,Avila,Transportation,Public Transit,7.49,1,7.49,M,26-35,32,0,Maharashtra,Western,Construction,5-8LAC,In-store,Food,1,4510,5/5/2024,Credit Card,,
1004506,Ashbrook,Subscriptions,Gym Membership,53.95,1,53.95,F,51-55,52,0,Uttar Pradesh,Central,Healthcare,15-25LAC,In-store,Beauty,2,4509,4/18/2024,Digital Wallet,,
1002759,Alice,Food,Coffee,2.4,4,9.61,F,26-35,35,0,Delhi,Central,Healthcare,15-25LAC,Mobile App,Footwear & Shoes,1,4507,10/2/2023,Debit Card,,
1001112,Abelman,Groceries,Vegetables,6.25,4,25.01,F,18-25,18,1,Madhya Pradesh,Central,Healthcare,15-25LAC,Mobile App,Food,4,4506,11/7/2023,Debit Card,,
1003153,Praneet,Subscriptions,Streaming Service,16.34,1,16.34,M,26-35,32,0,Madhya Pradesh,Central,Govt,10-15LAC,Online,Food,2,4506,8/24/2024,Digital Wallet,,
1001016,Applegate,Shopping,Clothes,98,3,294,F,55+,59,0,Uttar Pradesh,Central,Media,6-15LAC,Online,Beauty,1,4506,10/23/2023,Digital Wallet,,
1005367,Barton,Food,Coffee,2.36,2,4.71,F,18-25,22,0,Delhi,Central,IT Sector,8-18LAC,Mobile App,Beauty,1,4502,12/10/2024,Debit Card,,
1002194,Arntzen,Transportation,Public Transit,8.92,1,8.92,F,26-35,29,0,Delhi,Central,Banking,5-12LAC,Mobile App,Beauty,4,4502,8/25/2023,Digital Wallet,,
1002649,Abhimanyu,Transportation,Gas,78.64,1,78.64,M,26-35,29,0,Karnataka,Southern,Banking,5-12LAC,Online,Food,1,4501,5/29/2023,Digital Wallet,,
1001584,Becker,Hobbies,Crochet Supplies,28.96,4,115.84,F,26-35,27,1,Himachal Pradesh,Northern,IT Sector,8-18LAC,Mobile App,Furniture,3,4500,11/28/2023,Debit Card,,
1004522,Jaydeep,Hobbies,Crochet Supplies,45.64,1,45.64,F,46-50,48,1,Uttar Pradesh,Central,Hospitality,5-15LAC,In-store,Footwear & Shoes,3,4498,9/25/2024,Credit Card,,
1004831,Boyes,Personal Hygiene,Toothpaste,4.55,4,18.21,M,26-35,33,0,Himachal Pradesh,Northern,Media,6-15LAC,Mobile App,Beauty,4,4497,4/3/2024,Debit Card,,
1005026,Stuti,Groceries,Bread,3.15,4,12.61,F,26-35,32,1,Madhya Pradesh,Central,Govt,10-15LAC,In-store,Beauty,4,4497,7/12/2023,Cash,,
1000953,Shaily,Shopping,Car,68131.72,2,136263.44,F,51-55,52,1,Uttar Pradesh,Central,Banking,5-12LAC,In-store,Beauty,2,4497,10/28/2023,Cash,,
1002748,Farhat,Travel,Hotel Stay,370.05,1,370.05,F,26-35,35,1,Madhya Pradesh,Central,Agriculture,1.5-10LAC,In-store,Beauty,3,4494,7/24/2023,Cash,,
1001937,Bzostek,Hobbies,Art Supplies,24.38,2,48.76,F,26-35,29,1,Maharashtra,Western,IT Sector,8-18LAC,In-store,Beauty,3,4494,2/21/2024,Cash,,
1003311,Neola,Hobbies,Art Supplies,95.49,2,190.99,F,26-35,26,0,Karnataka,Southern,Healthcare,15-25LAC,Online,Footwear & Shoes,1,4492,11/30/2024,Cash,,
1001087,Waco,Friend Activities,Dinner with Friends,69.11,5,345.55,F,26-35,30,1,Madhya Pradesh,Central,Lawyer,8-30LAC,Mobile App,Beauty,3,4491,11/27/2024,Digital Wallet,,
1000174,Edelman,Fitness,Yoga Class,24.72,5,123.58,F,26-35,35,1,Andhra Pradesh,Southern,IT Sector,8-18LAC,Mobile App,Beauty,2,4490,2/3/2024,Cash,,
1001737,Adhvaita,Groceries,Fruits,5.13,2,10.26,F,36-45,37,0,Delhi,Central,Healthcare,15-25LAC,Mobile App,Footwear & Shoes,3,4488,6/13/2023,Credit Card,,
1001274,Quincy,Friend Activities,Dinner with Friends,46.2,3,138.6,F,46-50,50,0,Maharashtra,Western,Media,6-15LAC,Online,Food,3,4488,5/30/2023,Credit Card,,
1005042,Glotzbach,Housing and Utilities,Water Bill,27.8,1,27.8,M,18-25,19,1,Gujarat,Western,Hospitality,5-15LAC,In-store,Food,1,4487,1/31/2024,Credit Card,,
1003756,Harsh,Shopping,Clothes,103.25,3,309.75,F,18-25,18,0,Karnataka,Southern,Aviation,15-18LAC,Mobile App,Food,2,4487,1/18/2024,Cash,,
1001941,Gopal,Medical/Dental,Dentist Visit,116.99,1,116.99,M,36-45,26,1,Madhya Pradesh,Central,Aviation,15-18LAC,Mobile App,Beauty,2,4486,5/1/2023,Debit Card,,
1000308,Bzostek,Personal Hygiene,Shampoo,5.93,2,11.85,F,26-35,33,0,Madhya Pradesh,Central,IT Sector,8-18LAC,Online,Food,4,4486,8/5/2024,Debit Card,,
1004626,Soumyabrata,Transportation,Gas,94.34,1,94.34,F,26-35,34,0,Uttar Pradesh,Central,Retail,18-25LAC,Online,Food,2,4484,12/2/2023,Debit Card,,
1003529,Claire,Transportation,Car Repair,703.42,1,703.42,M,46-50,50,1,Maharashtra,Western,Govt,10-15LAC,In-store,Food,2,4482,7/20/2023,Credit Card,,
1002414,McFarland,Groceries,Fruits,7.68,4,30.71,F,26-35,30,1,Uttar Pradesh,Central,Automobile,3-13LAC,In-store,Footwear & Shoes,2,4480,11/4/2023,Credit Card,,
1003592,Hooks,Groceries,Fruits,7.1,1,7.1,M,55+,65,1,Jharkhand,Eastern,Banking,5-12LAC,Mobile App,Food,3,4479,2/26/2024,Cash,,
1002898,Kotsonis,Fitness,Yoga Class,19.88,3,59.64,F,18-25,19,0,Madhya Pradesh,Central,Hospitality,5-15LAC,Online,Beauty,3,4479,5/6/2024,Cash,,
1002026,Watters,Gifts,Kids Games,81.45,3,244.36,F,51-55,51,0,Telangana,Southern,Retail,18-25LAC,Online,Food,2,4478,2/16/2024,Cash,,
1003576,Alejandro,Groceries,Meat,3.62,1,3.62,F,51-55,52,0,Madhya Pradesh,Central,IT Sector,8-18LAC,In-store,Beauty,1,4476,6/2/2023,Digital Wallet,,
1002907,Bharat,Transportation,Gas,95.23,1,95.23,M,36-45,40,0,Maharashtra,Western,Textile,8-20LAC,Online,Beauty,1,4475,2/11/2023,Debit Card,,
1004309,Chance,Personal Hygiene,Soap,4.4,2,8.8,F,26-35,28,1,Madhya Pradesh,Central,Lawyer,8-30LAC,In-store,Beauty,1,4474,3/16/2024,Debit Card,,
1003993,Suraj,Medical/Dental,Dentist Visit,491.02,1,491.02,F,26-35,26,0,Andhra Pradesh,Southern,Govt,10-15LAC,Mobile App,Beauty,1,4473,11/22/2023,Debit Card,,
1001988,Cohen,Subscriptions,Magazine,5.98,1,5.98,M,26-35,28,0,Madhya Pradesh,Central,Healthcare,15-25LAC,Online,Food,3,4473,6/20/2024,Debit Card,,
1001605,Barnes,Groceries,Snacks,10.47,1,10.47,M,18-25,24,1,Karnataka,Southern,Healthcare,15-25LAC,In-store,Beauty,1,4472,9/2/2023,Digital Wallet,,
1005535,Monisha,Friend Activities,Concert Tickets,108.05,1,108.05,F,26-35,33,0,Andhra Pradesh,Southern,Textile,8-20LAC,In-store,Beauty,2,4470,8/29/2023,Cash,,
1000981,Ann,Personal Hygiene,Skin Care Products,350.54,2,701.08,F,26-35,29,0,Delhi,Central,Aviation,15-18LAC,Mobile App,Beauty,3,4468,2/15/2024,Debit Card,,
1003242,Sneha,Medical/Dental,Doctor Visit,778.44,1,778.44,F,51-55,52,0,Delhi,Central,Retail,18-25LAC,Mobile App,Stationery,1,4467,6/21/2023,Digital Wallet,,
1000424,Sudevi,Housing and Utilities,Rent,4969.26,1,4969.26,F,26-35,26,1,Madhya Pradesh,Central,Textile,8-20LAC,Online,Beauty,2,4467,2/18/2023,Credit Card,,
1002570,Herbert,Gifts,Kids Games,84.63,1,84.63,M,55+,61,1,Maharashtra,Western,Media,6-15LAC,Online,Food,1,4466,10/9/2023,Debit Card,,
1005352,Aditi,Friend Activities,Concert Tickets,118.41,1,118.41,M,36-45,45,0,Uttar Pradesh,Central,Healthcare,15-25LAC,Online,Beauty,1,4464,4/12/2023,Cash,,
1001741,Barchas,Medical/Dental,Medicine,564.97,1,564.97,F,36-45,42,0,Madhya Pradesh,Central,Banking,5-12LAC,Online,Beauty,4,4463,12/28/2024,Credit Card,,
1003378,Chikku,Transportation,Car Repair,205.39,1,205.39,F,18-25,18,0,Madhya Pradesh,Central,IT Sector,8-18LAC,Online,Beauty,3,4462,3/8/2024,Digital Wallet,,
1005143,Andrew,Groceries,Bread,2.54,4,10.15,F,18-25,18,1,Delhi,Central,Automobile,3-13LAC,Mobile App,Beauty,1,4460,3/25/2024,Cash,,
1004271,Marley,Medical/Dental,Dentist Visit,172.16,1,172.16,F,36-45,42,1,Madhya Pradesh,Central,Agriculture,1.5-10LAC,In-store,Beauty,2,4459,7/31/2024,Debit Card,,
1002308,Braxton,Gifts,Jewelry,191.19,2,382.37,M,46-50,49,0,Madhya Pradesh,Central,Retail,18-25LAC,Mobile App,Beauty,3,4459,1/8/2025,Credit Card,,
1001150,Becky,Personal Hygiene,Soap,2.85,1,2.85,M,26-35,30,0,Maharashtra,Western,Healthcare,15-25LAC,In-store,Beauty,3,4452,2/10/2024,Digital Wallet,,
1004990,Aleksandra,Hobbies,Crochet Supplies,38.28,1,38.28,M,26-35,33,1,Himachal Pradesh,Northern,Banking,5-12LAC,Online,Stationery,3,4451,1/21/2024,Credit Card,,
1005411,Pelletier,Groceries,Bread,1.9,1,1.9,M,0-17,12,0,Haryana,Northern,Banking,5-12LAC,Mobile App,Food,3,4450,6/23/2023,Digital Wallet,,
1001358,Jaydeep,Food,Restaurant Meal,37.34,4,149.34,F,36-45,44,0,Delhi,Central,Healthcare,15-25LAC,Mobile App,Beauty,4,4448,6/7/2024,Cash,,
1001017,Farhat,Gifts,Flowers,43.26,1,43.26,F,36-45,42,1,Madhya Pradesh,Central,Media,6-15LAC,Online,Beauty,3,4444,3/13/2023,Credit Card,,
1005161,Eaton,Fitness,Personal Trainer,98.62,1,98.62,F,26-35,35,1,Andhra Pradesh,Southern,Hospitality,5-15LAC,Mobile App,Beauty,3,4443,9/23/2024,Debit Card,,
1003416,Vaibhavi,Medical/Dental,Dentist Visit,441.17,1,441.17,F,26-35,31,0,Maharashtra,Western,Govt,10-15LAC,Mobile App,Beauty,3,4443,2/6/2024,Cash,,
1002611,Rachna,Shopping,Car,71636.83,3,214910.5,F,26-35,27,1,Uttar Pradesh,Central,Banking,5-12LAC,Online,Footwear & Shoes,2,4443,3/2/2024,Debit Card,,
1005079,Inderpreet,Fitness,Workout Equipment,183.6,2,367.19,F,26-35,32,0,Andhra Pradesh,Southern,Food Processing,8-15LAC,Online,Beauty,3,4441,6/9/2024,Cash,,
1005163,Bhavna,Food,Coffee,3.65,2,7.3,F,46-50,48,0,Delhi,Central,Banking,5-12LAC,Mobile App,Footwear & Shoes,3,4441,12/4/2024,Cash,,
1001579,Victor,Housing and Utilities,Rent,5763.2,1,5763.2,F,26-35,33,0,Karnataka,Southern,Food Processing,8-15LAC,In-store,Food,3,4441,9/22/2024,Digital Wallet,,
1001680,Vasudev,Medical/Dental,Dentist Visit,439.01,1,439.01,M,26-35,26,0,Uttar Pradesh,Central,Food Processing,8-15LAC,Online,Food,2,4440,8/16/2024,Digital Wallet,,
1002048,Bell-,Hobbies,Video Games,46.93,4,187.73,F,51-55,51,0,Madhya Pradesh,Central,Aviation,15-18LAC,Online,Beauty,1,4439,4/16/2023,Credit Card,,
1004643,Christine,Groceries,Bread,2.79,5,13.97,F,26-35,30,1,Madhya Pradesh,Central,Food Processing,8-15LAC,In-store,Beauty,2,4438,8/10/2023,Cash,,
1001844,Witt,Fitness,Workout Equipment,306.58,4,1226.3,M,18-25,19,1,Karnataka,Southern,Healthcare,15-25LAC,Online,Food,3,4436,7/7/2023,Credit Card,,
1001099,Dominguez,Groceries,Fruits,8.3,2,16.6,F,26-35,33,0,Delhi,Central,IT Sector,8-18LAC,In-store,Food,1,4431,10/12/2024,Cash,,
1000824,Suraj,Transportation,Public Transit,3.28,1,3.28,F,36-45,38,0,Maharashtra,Western,Aviation,15-18LAC,Online,Beauty,4,4430,10/1/2023,Credit Card,,
1005788,Bixby,Shopping,Clothes,70.26,4,281.04,F,26-35,33,1,Madhya Pradesh,Central,IT Sector,8-18LAC,Online,Food,3,4428,9/15/2024,Digital Wallet,,
1002477,Hane,Shopping,Clothes,139.9,4,559.62,F,46-50,49,0,Madhya Pradesh,Central,IT Sector,8-18LAC,In-store,Beauty,1,4428,5/6/2024,Digital Wallet,,
1004773,Sewall,Food,Coffee,4.17,3,12.51,F,46-50,47,1,Karnataka,Southern,Automobile,3-13LAC,Mobile App,Food,1,4426,5/17/2023,Debit Card,,
1004318,Carlisle,Food,Restaurant Meal,57.03,3,171.09,F,26-35,32,1,Maharashtra,Western,Healthcare,15-25LAC,Mobile App,Beauty,2,4423,11/7/2024,Credit Card,,
1000482,Mukesh,Shopping,Car,19367.17,1,19367.17,F,26-35,26,0,Madhya Pradesh,Central,Construction,5-8LAC,Online,Beauty,3,4421,10/18/2023,Cash,,
1005812,Chikku,Groceries,Meat,6.46,5,32.31,M,26-35,33,0,Delhi,Central,IT Sector,8-18LAC,In-store,Food,2,4409,1/14/2023,Digital Wallet,,
1005957,Takahito,Groceries,Fruits,9.87,2,19.75,F,18-25,25,1,Andhra Pradesh,Southern,IT Sector,8-18LAC,Mobile App,Food,2,4405,1/13/2024,Credit Card,,
1004852,Parhena,Transportation,Public Transit,5.19,1,5.19,F,36-45,39,1,Karnataka,Southern,Lawyer,8-30LAC,Online,Footwear & Shoes,3,4402,7/19/2023,Digital Wallet,,
1005564,Jocasta,Groceries,Chicken,16.64,4,66.56,F,46-50,48,0,Delhi,Central,Media,6-15LAC,In-store,Food,3,4399,3/1/2024,Digital Wallet,,
1005282,Hood,Groceries,Vegetables,1.2,3,3.61,M,18-25,20,1,Karnataka,Southern,Banking,5-12LAC,Mobile App,Food,1,4397,3/22/2023,Credit Card,,
1003081,Kalyani,Subscriptions,Gym Membership,30.64,1,30.64,M,26-35,34,0,Uttar Pradesh,Central,IT Sector,8-18LAC,Online,Footwear & Shoes,1,4392,2/29/2024,Credit Card,,
1000397,Flentye,Gifts,Gift Cards,85.78,2,171.57,F,36-45,43,0,Uttar Pradesh,Central,IT Sector,8-18LAC,In-store,Footwear & Shoes,2,4391,10/1/2024,Debit Card,,
1004508,Phonely,Friend Activities,Dinner with Friends,29.4,2,58.79,F,26-35,27,0,Maharashtra,Western,Retail,18-25LAC,In-store,Food,4,4380,2/19/2024,Digital Wallet,,
1002611,Rachna,Hobbies,Art Supplies,49.42,1,49.42,F,26-35,35,1,Uttar Pradesh,Central,Govt,10-15LAC,Mobile App,Food,4,4380,8/22/2024,Digital Wallet,,
1003469,Schoenberger,Personal Hygiene,Toothpaste,3.09,1,3.09,F,46-50,47,1,Jharkhand,Eastern,IT Sector,8-18LAC,Online,Food,1,4372,12/8/2023,Digital Wallet,,
